,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year,draft_order,head_coach_exp_yrs,superbowl,seed,made_playoffs
437,Green Bay Packers,10,6,0,10,368,323,45.0,2.8,2.5,5.3,2.0,3.3,2015,3,9,0,5,1
438,Detroit Lions,7,9,0,7,358,400,-42.0,-2.6,2.4,-0.2,1.0,-1.3,2015,10,6,0,0,0
439,Chicago Bears,6,10,0,6,335,397,-62.0,-3.9,2.6,-1.3,-0.1,-1.2,2015,26,13,0,0,0
440,Carolina Panthers,15,1,0,15,500,308,192.0,12.0,-3.9,8.1,6.0,2.1,2015,8,4,0,1,1
441,Atlanta Falcons,8,8,0,8,339,345,-6.0,-0.4,-3.4,-3.8,-4.0,0.3,2015,25,0,0,0,0
442,New Orleans Saints,7,9,0,7,408,476,-68.0,-4.3,-2.3,-6.6,1.1,-7.6,2015,20,9,0,0,0
443,Tampa Bay Buccaneers,6,10,0,6,342,417,-75.0,-4.7,-3.0,-7.7,-3.5,-4.2,2015,32,11,0,0,0
444,Arizona Cardinals,13,3,0,13,489,313,176.0,11.0,1.3,12.3,9.0,3.4,2015,9,2,0,2,1
445,Seattle Seahawks,10,6,0,10,423,277,146.0,9.1,2.2,11.3,5.4,6.0,2015,2,21,0,6,1
446,Los Angeles Rams,7,9,0,7,280,330,-50.0,-3.1,3.0,-0.2,-3.8,3.6,2015,23,21,0,0,0
447,San Francisco 49ers,5,11,0,5,238,387,-149.0,-9.3,3.8,-5.5,-6.0,0.5,2015,18,5,0,0,0
448,New England Patriots,14,2,0,14,441,250,191.0,11.9,-2.7,9.3,4.3,5.0,2016,4,25,1,1,1
449,Miami Dolphins,10,6,0,10,363,380,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,2016,25,0,0,6,1
450,Buffalo Bills,7,9,0,7,399,378,21.0,1.3,-1.6,-0.3,1.8,-2.2,2016,14,0,0,0,0
451,New York Jets,5,11,0,5,275,409,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,2016,13,5,0,0,0
452,Pittsburgh Steelers,11,5,0,11,399,327,72.0,4.5,0.2,4.7,2.8,2.0,2016,8,9,0,3,1
453,Baltimore Ravens,8,8,0,8,343,321,22.0,1.4,0.2,1.5,-1.1,2.6,2016,27,8,0,0,0
454,Cincinnati Bengals,6,9,1,6,325,315,10.0,0.6,0.4,1.0,-1.5,2.5,2016,9,13,0,0,0
455,Cleveland Browns,1,15,0,1,264,452,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,2016,31,5,0,0,0
456,Houston Texans,9,7,0,9,279,328,-49.0,-3.1,0.4,-2.6,-5.3,2.7,2016,11,2,0,4,1
457,Tennessee Titans,9,7,0,9,381,378,3.0,0.2,-1.2,-1.0,0.7,-1.7,2016,32,12,0,0,0
458,Indianapolis Colts,8,8,0,8,411,392,19.0,1.2,-0.8,0.4,3.1,-2.7,2016,15,4,0,0,0
459,Jacksonville Jaguars,3,13,0,3,318,400,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,2016,28,3,0,0,0
460,Kansas City Chiefs,12,4,0,12,389,311,78.0,4.9,0.7,5.6,1.2,4.4,2016,5,17,0,2,1
461,Las Vegas Raiders,12,4,0,12,416,385,31.0,1.9,1.3,3.3,3.5,-0.3,2016,19,13,0,5,1
462,Denver Broncos,9,7,0,9,333,297,36.0,2.3,1.8,4.0,-2.0,6.1,2016,1,10,0,0,0
463,Los Angeles Chargers,5,11,0,5,410,423,-13.0,-0.8,0.9,0.1,3.0,-3.0,2016,30,3,0,0,0
464,Dallas Cowboys,13,3,0,13,421,306,115.0,7.2,-0.2,7.0,4.1,2.9,2016,29,6,0,1,1
465,New York Giants,11,5,0,11,310,284,26.0,1.6,0.5,2.1,-3.2,5.4,2016,23,0,0,5,1
466,Washington Commanders,8,7,1,8,396,383,13.0,0.8,1.2,2.0,3.3,-1.3,2016,12,2,0,0,0
467,Philadelphia Eagles,7,9,0,7,367,331,36.0,2.3,1.6,3.8,1.3,2.5,2016,20,0,0,0,0
468,Green Bay Packers,10,6,0,10,432,388,44.0,2.8,0.1,2.8,4.9,-2.0,2016,6,10,0,4,1
469,Detroit Lions,9,7,0,9,346,358,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,2016,17,7,0,6,1
470,Minnesota Vikings,8,8,0,8,327,307,20.0,1.3,-0.3,0.9,-2.6,3.6,2016,10,2,0,0,0
471,Chicago Bears,3,13,0,3,279,399,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,2016,22,14,0,0,0
472,Atlanta Falcons,11,5,0,11,540,406,134.0,8.4,0.1,8.5,10.5,-2.0,2016,16,1,0,2,1
473,Tampa Bay Buccaneers,9,7,0,9,354,369,-15.0,-0.9,0.7,-0.2,-1.5,1.3,2016,24,0,0,0,0
474,New Orleans Saints,7,9,0,7,469,454,15.0,0.9,0.6,1.5,6.8,-5.3,2016,21,10,0,0,0
475,Carolina Panthers,6,10,0,6,369,402,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,2016,2,5,0,0,0
476,Seattle Seahawks,10,5,1,10,354,292,62.0,3.9,-1.7,2.1,-2.4,4.5,2016,7,22,0,3,1
477,Arizona Cardinals,7,8,1,7,418,362,56.0,3.5,-1.9,1.6,2.4,-0.8,2016,3,3,0,0,0
478,Los Angeles Rams,4,12,0,4,224,394,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,2016,18,0,0,0,0
479,San Francisco 49ers,2,14,0,2,309,480,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,2016,26,3,0,0,0
480,New England Patriots,13,3,0,13,458,296,162.0,10.1,-1.2,8.9,6.3,2.6,2017,1,26,0,1,1
481,Buffalo Bills,9,7,0,9,302,359,-57.0,-3.6,-0.5,-4.0,-3.0,-1.0,2017,23,0,0,6,1
482,Miami Dolphins,6,10,0,6,281,393,-112.0,-7.0,0.7,-6.3,-3.9,-2.4,2017,11,1,0,0,0
483,New York Jets,5,11,0,5,298,382,-84.0,-5.3,0.3,-4.9,-2.9,-2.1,2017,27,6,0,0,0
484,Pittsburgh Steelers,13,3,0,13,406,308,98.0,6.1,-1.1,5.0,3.2,1.8,2017,3,10,0,2,1
485,Baltimore Ravens,9,7,0,9,395,303,92.0,5.8,-2.4,3.4,2.2,1.2,2017,17,9,0,0,0
486,Cincinnati Bengals,7,9,0,7,290,349,-59.0,-3.7,-1.3,-5.0,-4.1,-0.9,2017,24,14,0,0,0
487,Cleveland Browns,0,16,0,0,234,410,-176.0,-11.0,0.0,-11.0,-6.8,-4.1,2017,32,6,0,0,0
488,Jacksonville Jaguars,10,6,0,10,417,268,149.0,9.3,-2.8,6.5,3.0,3.6,2017,29,4,0,3,1
489,Tennessee Titans,9,7,0,9,334,356,-22.0,-1.4,-2.1,-3.5,-2.0,-1.5,2017,15,13,0,5,1
490,Indianapolis Colts,4,12,0,4,263,404,-141.0,-8.8,-1.3,-10.1,-6.1,-4.0,2017,18,5,0,0,0
491,Houston Texans,4,12,0,4,338,436,-98.0,-6.1,-0.3,-6.4,-0.8,-5.6,2017,8,3,0,0,0
492,Kansas City Chiefs,10,6,0,10,415,339,76.0,4.8,-1.3,3.4,3.8,-0.3,2017,6,18,0,4,1
493,Los Angeles Chargers,9,7,0,9,355,272,83.0,5.2,-1.5,3.6,-0.3,4.0,2017,26,1,0,0,0
494,Las Vegas Raiders,6,10,0,6,301,373,-72.0,-4.5,-0.2,-4.7,-3.0,-1.8,2017,9,14,0,0,0
495,Denver Broncos,5,11,0,5,289,382,-93.0,-5.8,-0.9,-6.7,-3.9,-2.9,2017,13,0,0,0,0
496,Philadelphia Eagles,13,3,0,13,457,295,162.0,10.1,-0.7,9.4,7.0,2.5,2017,21,1,1,1,1
497,Dallas Cowboys,9,7,0,9,354,332,22.0,1.4,0.2,1.6,0.4,1.2,2017,5,7,0,0,0
498,Washington Commanders,7,9,0,7,342,388,-46.0,-2.9,1.6,-1.3,0.5,-1.8,2017,16,3,0,0,0
499,New York Giants,3,13,0,3,246,388,-142.0,-8.9,1.3,-7.6,-6.4,-1.2,2017,10,8,0,0,0
500,Minnesota Vikings,13,3,0,13,382,252,130.0,8.1,1.0,9.1,2.3,6.8,2017,19,3,0,2,1
501,Detroit Lions,9,7,0,9,410,376,34.0,2.1,0.6,2.7,5.2,-2.5,2017,12,8,0,0,0
502,Green Bay Packers,7,9,0,7,320,384,-64.0,-4.0,2.1,-1.9,-0.3,-1.6,2017,4,11,0,0,0
503,Chicago Bears,5,11,0,5,264,320,-56.0,-3.5,2.2,-1.3,-4.6,3.3,2017,30,15,0,0,0
504,New Orleans Saints,11,5,0,11,448,326,122.0,7.6,1.5,9.2,7.0,2.2,2017,22,11,0,4,1
505,Carolina Panthers,11,5,0,11,363,327,36.0,2.3,2.1,4.3,1.7,2.7,2017,25,6,0,5,1
506,Atlanta Falcons,10,6,0,10,353,315,38.0,2.4,1.9,4.3,1.1,3.2,2017,2,2,0,6,1
507,Tampa Bay Buccaneers,5,11,0,5,335,382,-47.0,-2.9,1.7,-1.3,0.4,-1.7,2017,14,1,0,0,0
508,Los Angeles Rams,11,5,0,11,478,329,149.0,9.3,-0.2,9.2,8.2,1.0,2017,28,0,0,3,1
509,Seattle Seahawks,9,7,0,9,366,332,34.0,2.1,-0.2,1.9,0.7,1.2,2017,7,23,0,0,0
510,Arizona Cardinals,8,8,0,8,295,361,-66.0,-4.1,0.4,-3.7,-4.0,0.2,2017,20,4,0,0,0
511,San Francisco 49ers,6,10,0,6,331,383,-52.0,-3.3,0.4,-2.9,-0.8,-2.1,2017,31,0,0,0,0
512,New England Patriots,11,5,0,11,436,325,111.0,6.9,-1.8,5.2,3.1,2.1,2018,2,27,1,2,1
513,Miami Dolphins,7,9,0,7,319,433,-114.0,-7.1,-1.7,-8.8,-3.6,-5.2,2018,22,2,0,0,0
514,Buffalo Bills,6,10,0,6,269,374,-105.0,-6.6,-0.3,-6.9,-6.3,-0.6,2018,12,1,0,0,0
515,New York Jets,4,12,0,4,333,441,-108.0,-6.8,-1.1,-7.8,-2.0,-5.9,2018,27,7,0,0,0
516,Baltimore Ravens,10,6,0,10,389,287,102.0,6.4,0.6,7.0,0.6,6.4,2018,17,10,0,4,1
517,Pittsburgh Steelers,9,6,1,9,428,360,68.0,4.3,1.3,5.6,3.9,1.7,2018,5,11,0,0,0
518,Cleveland Browns,7,8,1,7,359,392,-33.0,-2.1,1.7,-0.3,-1.0,0.6,2018,32,17,0,0,0
519,Cincinnati Bengals,6,10,0,6,368,455,-87.0,-5.4,2.0,-3.4,0.0,-3.4,2018,21,15,0,0,0
520,Houston Texans,11,5,0,11,402,316,86.0,5.4,-1.5,3.8,2.4,1.4,2018,29,4,0,3,1
521,Indianapolis Colts,10,6,0,10,433,344,89.0,5.6,-2.2,3.4,3.9,-0.6,2018,30,0,0,6,1
522,Tennessee Titans,9,7,0,9,310,303,7.0,0.4,-0.2,0.2,-3.2,3.5,2018,8,0,0,0,0
523,Jacksonville Jaguars,5,11,0,5,245,316,-71.0,-4.4,0.4,-4.0,-8.1,4.0,2018,4,5,0,0,0
524,Kansas City Chiefs,12,4,0,12,565,421,144.0,9.0,-0.1,8.9,12.6,-3.8,2018,11,19,0,1,1
525,Los Angeles Chargers,12,4,0,12,428,329,99.0,6.2,-0.2,6.0,3.0,2.9,2018,16,2,0,5,1
526,Denver Broncos,6,10,0,6,329,349,-20.0,-1.3,0.7,-0.5,-3.6,3.1,2018,28,1,0,0,0
527,Las Vegas Raiders,4,12,0,4,290,467,-177.0,-11.1,1.8,-9.3,-5.2,-4.1,2018,23,20,0,0,0
528,Dallas Cowboys,10,6,0,10,339,324,15.0,0.9,0.2,1.1,-1.9,2.9,2018,14,8,0,4,1
529,Philadelphia Eagles,9,7,0,9,367,348,19.0,1.2,0.5,1.7,0.0,1.8,2018,1,2,0,6,1
530,Washington Commanders,7,9,0,7,281,359,-78.0,-4.9,-0.1,-4.9,-5.6,0.6,2018,20,4,0,0,0
531,New York Giants,5,11,0,5,369,412,-43.0,-2.7,0.5,-2.2,0.8,-2.9,2018,31,7,0,0,0
532,Chicago Bears,12,4,0,12,421,283,138.0,8.6,-2.3,6.3,1.5,4.8,2018,25,0,0,3,1
533,Minnesota Vikings,8,7,1,8,360,341,19.0,1.2,-0.6,0.6,-1.2,1.8,2018,3,4,0,0,0
534,Green Bay Packers,6,9,1,6,376,400,-24.0,-1.5,-1.2,-2.7,0.0,-2.7,2018,19,6,0,0,0
535,Detroit Lions,6,10,0,6,324,360,-36.0,-2.3,-0.8,-3.0,-3.3,0.3,2018,13,0,0,0,0
536,New Orleans Saints,13,3,0,13,504,353,151.0,9.4,0.6,10.1,7.9,2.2,2018,6,12,0,1,1
537,Atlanta Falcons,7,9,0,7,414,423,-9.0,-0.6,0.4,-0.1,2.5,-2.6,2018,7,3,0,0,0
538,Carolina Panthers,7,9,0,7,376,382,-6.0,-0.4,1.3,0.9,0.1,0.8,2018,9,7,0,0,0
539,Tampa Bay Buccaneers,5,11,0,5,396,464,-68.0,-4.3,1.7,-2.6,2.0,-4.6,2018,26,2,0,0,0
540,Los Angeles Rams,13,3,0,13,527,384,143.0,8.9,-0.4,8.5,9.5,-1.1,2018,10,1,0,2,1
541,Seattle Seahawks,10,6,0,10,428,347,81.0,5.1,-0.6,4.5,3.0,1.5,2018,15,24,0,5,1
542,San Francisco 49ers,4,12,0,4,342,435,-93.0,-5.8,0.3,-5.5,-2.5,-3.1,2018,24,1,0,0,0
543,Arizona Cardinals,3,13,0,3,225,425,-200.0,-12.5,1.0,-11.5,-9.6,-1.9,2018,18,0,0,0,0
544,New England Patriots,12,4,0,12,420,225,195.0,12.2,-1.8,10.4,2.8,7.6,2019,1,28,0,3,1
545,Buffalo Bills,10,6,0,10,314,259,55.0,3.4,-1.3,2.2,-3.5,5.7,2019,24,2,0,5,1
546,New York Jets,7,9,0,7,276,359,-83.0,-5.2,-1.1,-6.3,-5.7,-0.6,2019,30,3,0,0,0
547,Miami Dolphins,5,11,0,5,306,494,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,2019,20,0,0,0,0
548,Baltimore Ravens,14,2,0,14,531,282,249.0,15.6,0.1,15.6,11.0,4.7,2019,11,11,0,1,1
549,Pittsburgh Steelers,8,8,0,8,289,303,-14.0,-0.9,1.2,0.3,-4.3,4.6,2019,13,12,0,0,0
550,Cleveland Browns,6,10,0,6,335,393,-58.0,-3.6,1.7,-1.9,-0.4,-1.5,2019,16,0,0,0,0
551,Cincinnati Bengals,2,14,0,2,279,420,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,2019,22,0,0,0,0
552,Houston Texans,10,6,0,10,378,385,-7.0,-0.4,1.0,0.5,1.0,-0.5,2019,10,5,0,4,1
553,Tennessee Titans,9,7,0,9,402,331,71.0,4.4,-1.0,3.4,1.8,1.7,2019,14,1,0,6,1
554,Indianapolis Colts,7,9,0,7,361,373,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,2019,7,1,0,0,0
555,Jacksonville Jaguars,6,10,0,6,300,397,-97.0,-6.1,-0.6,-6.7,-4.6,-2.1,2019,26,6,0,0,0
556,Kansas City Chiefs,12,4,0,12,451,308,143.0,8.9,0.2,9.1,6.2,2.9,2019,4,20,1,2,1
557,Denver Broncos,7,9,0,7,282,316,-34.0,-2.1,0.0,-2.1,-4.8,2.7,2019,23,0,0,0,0
558,Las Vegas Raiders,7,9,0,7,313,419,-106.0,-6.6,-0.3,-6.9,-2.5,-4.4,2019,29,21,0,0,0
559,Los Angeles Chargers,5,11,0,5,337,345,-8.0,-0.5,-0.8,-1.3,-1.6,0.3,2019,5,3,0,0,0
560,Philadelphia Eagles,9,7,0,9,385,354,31.0,1.9,-1.7,0.3,0.7,-0.4,2019,8,3,0,4,1
561,Dallas Cowboys,8,8,0,8,434,321,113.0,7.1,-1.8,5.3,3.8,1.5,2019,6,9,0,0,0
562,New York Giants,4,12,0,4,341,451,-110.0,-6.9,-1.0,-7.9,-1.8,-6.1,2019,27,8,0,0,0
563,Washington Commanders,3,13,0,3,266,435,-169.0,-10.6,-0.2,-10.8,-6.3,-4.5,2019,18,17,0,0,0
564,Green Bay Packers,13,3,0,13,376,313,63.0,3.9,-0.7,3.2,0.6,2.6,2019,21,0,0,2,1
565,Minnesota Vikings,10,6,0,10,407,303,104.0,6.5,-1.1,5.4,2.5,2.9,2019,15,5,0,6,1
566,Chicago Bears,8,8,0,8,280,298,-18.0,-1.1,0.2,-0.9,-5.4,4.5,2019,9,1,0,0,0
567,Detroit Lions,3,12,1,3,341,423,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,2019,25,1,0,0,0
568,New Orleans Saints,13,3,0,13,458,341,117.0,7.3,0.0,7.4,5.0,2.3,2019,3,13,0,3,1
569,Atlanta Falcons,7,9,0,7,381,399,-18.0,-1.1,1.1,-0.1,0.3,-0.4,2019,19,4,0,0,0
570,Tampa Bay Buccaneers,7,9,0,7,458,449,9.0,0.6,-0.2,0.4,4.9,-4.5,2019,28,6,0,0,0
571,Carolina Panthers,5,11,0,5,340,470,-130.0,-8.1,1.1,-7.0,-1.9,-5.1,2019,17,10,0,0,0
572,San Francisco 49ers,13,3,0,13,479,310,169.0,10.6,0.4,11.0,6.7,4.3,2019,31,2,0,1,1
573,Seattle Seahawks,11,5,0,11,405,398,7.0,0.4,2.3,2.7,2.9,-0.2,2019,12,25,0,5,1
574,Los Angeles Rams,9,7,0,9,394,364,30.0,1.9,2.0,3.9,2.2,1.7,2019,2,2,0,0,0
575,Arizona Cardinals,5,10,1,5,361,442,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,2019,32,0,0,0,0
576,Buffalo Bills,13,3,0,13,501,375,126.0,7.9,-0.2,7.7,7.1,0.6,2020,11,3,0,2,1
577,Miami Dolphins,10,6,0,10,404,338,66.0,4.1,-1.2,3.0,0.3,2.7,2020,28,1,0,0,0
578,New England Patriots,7,9,0,7,326,353,-27.0,-1.7,0.7,-1.0,-4.2,3.2,2020,10,29,0,0,0
579,New York Jets,2,14,0,2,243,457,-214.0,-13.4,1.9,-11.5,-8.7,-2.8,2020,22,4,0,0,0
580,Pittsburgh Steelers,12,4,0,12,416,312,104.0,6.5,-1.8,4.7,0.3,4.4,2020,15,13,0,3,1
581,Baltimore Ravens,11,5,0,11,468,303,165.0,10.3,-2.0,8.3,3.9,4.3,2020,5,12,0,5,1
582,Cleveland Browns,11,5,0,11,408,419,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,2020,23,0,0,6,1
583,Cincinnati Bengals,4,11,1,4,311,424,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,2020,32,1,0,0,0
584,Tennessee Titans,11,5,0,11,491,439,52.0,3.3,-1.7,1.6,4.7,-3.1,2020,4,2,0,4,1
585,Indianapolis Colts,11,5,0,11,451,362,89.0,5.6,-2.8,2.8,1.2,1.6,2020,20,2,0,7,1
586,Houston Texans,4,12,0,4,384,464,-80.0,-5.0,-0.5,-5.5,-1.4,-4.1,2020,7,15,0,0,0
587,Jacksonville Jaguars,1,15,0,1,306,492,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,2020,24,7,0,0,0
588,Kansas City Chiefs,14,2,0,14,473,362,111.0,6.9,-0.1,6.8,4.5,2.3,2020,1,21,0,1,1
589,Las Vegas Raiders,8,8,0,8,434,478,-44.0,-2.8,0.8,-2.0,2.9,-4.9,2020,21,22,0,0,0
590,Los Angeles Chargers,7,9,0,7,384,426,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,2020,27,4,0,0,0
591,Denver Broncos,5,11,0,5,323,446,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,2020,18,1,0,0,0
592,Washington Commanders,7,9,0,7,335,329,6.0,0.4,-1.2,-0.8,-4.1,3.2,2020,31,9,0,4,1
593,New York Giants,6,10,0,6,280,357,-77.0,-4.8,0.4,-4.4,-6.7,2.3,2020,29,0,0,0,0
594,Dallas Cowboys,6,10,0,6,395,473,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,2020,16,14,0,0,0
595,Philadelphia Eagles,4,11,1,4,334,418,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,2020,12,4,0,0,0
596,Green Bay Packers,13,3,0,13,509,369,140.0,8.8,-1.1,7.7,5.9,1.8,2020,3,1,0,1,1
597,Chicago Bears,8,8,0,8,372,370,2.0,0.1,0.1,0.2,-2.2,2.4,2020,14,2,0,7,1
598,Minnesota Vikings,7,9,0,7,430,475,-45.0,-2.8,0.4,-2.4,1.3,-3.8,2020,8,6,0,0,0
599,Detroit Lions,5,11,0,5,377,519,-142.0,-8.9,1.2,-7.7,-1.0,-6.7,2020,30,0,0,0,0
600,New Orleans Saints,12,4,0,12,482,337,145.0,9.1,0.5,9.6,5.1,4.5,2020,9,14,0,2,1
601,Tampa Bay Buccaneers,11,5,0,11,492,355,137.0,8.6,0.8,9.4,6.5,2.8,2020,19,7,1,5,1
602,Carolina Panthers,5,11,0,5,350,402,-52.0,-3.3,2.2,-1.1,-2.4,1.3,2020,26,0,0,0,0
603,Atlanta Falcons,4,12,0,4,396,414,-18.0,-1.1,1.9,0.7,-0.1,0.8,2020,17,11,0,0,0
604,Seattle Seahawks,12,4,0,12,459,371,88.0,5.5,0.0,5.5,4.8,0.7,2020,6,26,0,3,1
605,Los Angeles Rams,10,6,0,10,372,296,76.0,4.8,0.7,5.4,-0.8,6.2,2020,13,3,0,6,1
606,Arizona Cardinals,8,8,0,8,410,367,43.0,2.7,-0.1,2.6,1.5,1.0,2020,25,1,0,0,0
607,San Francisco 49ers,6,10,0,6,376,390,-14.0,-0.9,1.7,0.8,0.2,0.7,2020,2,3,0,0,0
608,Buffalo Bills,11,6,0,11,483,289,194.0,11.4,-1.6,9.8,5.0,4.8,2021,3,4,0,3,1
609,New England Patriots,10,7,0,10,462,303,159.0,9.4,-0.9,8.5,3.6,4.8,2021,18,30,0,6,1
610,Miami Dolphins,9,8,0,9,341,373,-32.0,-1.9,-0.8,-2.7,-3.1,0.3,2021,15,2,0,0,0
611,New York Jets,4,13,0,4,310,504,-194.0,-11.4,1.0,-10.4,-3.6,-6.7,2021,31,0,0,0,0
612,Cincinnati Bengals,10,7,0,10,460,376,84.0,4.9,-1.9,3.1,3.4,-0.3,2021,28,2,0,4,1
613,Pittsburgh Steelers,9,7,1,9,343,398,-55.0,-3.2,0.8,-2.5,-2.6,0.1,2021,9,14,0,7,1
614,Cleveland Browns,8,9,0,8,349,371,-22.0,-1.3,0.0,-1.3,-2.7,1.3,2021,7,1,0,0,0
615,Baltimore Ravens,8,9,0,8,387,392,-5.0,-0.3,0.0,-0.3,-0.3,0.0,2021,6,13,0,0,0
616,Tennessee Titans,12,5,0,12,419,354,65.0,3.8,-0.4,3.4,1.8,1.6,2021,11,3,0,1,1
617,Indianapolis Colts,9,8,0,9,451,365,86.0,5.1,-0.6,4.4,3.3,1.1,2021,12,3,0,0,0
618,Houston Texans,4,13,0,4,280,452,-172.0,-10.1,0.4,-9.7,-6.3,-3.4,2021,30,0,0,0,0
619,Jacksonville Jaguars,3,14,0,3,253,457,-204.0,-12.0,0.6,-11.4,-7.7,-3.7,2021,32,1,0,0,0
620,Kansas City Chiefs,12,5,0,12,480,364,116.0,6.8,0.6,7.4,5.4,2.0,2021,2,22,0,2,1
621,Las Vegas Raiders,10,7,0,10,374,439,-65.0,-3.8,0.6,-3.3,-0.7,-2.6,2021,16,0,0,5,1
622,Los Angeles Chargers,9,8,0,9,474,459,15.0,0.9,0.2,1.1,5.3,-4.2,2021,20,0,0,0,0
623,Denver Broncos,7,10,0,7,335,322,13.0,0.8,-1.3,-0.5,-4.7,4.2,2021,24,2,0,0,0
624,Dallas Cowboys,12,5,0,12,530,358,172.0,10.1,-0.2,9.9,8.2,1.7,2021,23,15,0,3,1
625,Philadelphia Eagles,9,8,0,9,444,385,59.0,3.5,-1.0,2.5,2.6,-0.1,2021,27,0,0,7,1
626,Washington Commanders,7,10,0,7,335,434,-99.0,-5.8,1.6,-4.2,-2.7,-1.5,2021,14,10,0,0,0
627,New York Giants,4,13,0,4,258,416,-158.0,-9.3,1.0,-8.3,-7.7,-0.6,2021,22,1,0,0,0
628,Green Bay Packers,13,4,0,13,450,371,79.0,4.6,-0.2,4.4,3.5,1.0,2021,4,2,0,1,1
629,Minnesota Vikings,8,9,0,8,425,426,-1.0,-0.1,0.3,0.3,1.9,-1.6,2021,19,7,0,0,0
630,Chicago Bears,6,11,0,6,311,407,-96.0,-5.6,0.5,-5.2,-4.9,-0.3,2021,13,3,0,0,0
631,Detroit Lions,3,13,1,3,325,467,-142.0,-8.4,0.6,-7.8,-3.5,-4.3,2021,26,6,0,0,0
632,Tampa Bay Buccaneers,13,4,0,13,511,353,158.0,9.3,-0.7,8.6,7.3,1.3,2021,1,8,0,2,1
633,New Orleans Saints,9,8,0,9,364,335,29.0,1.7,0.3,2.0,-1.5,3.6,2021,5,15,0,0,0
634,Atlanta Falcons,7,10,0,7,313,459,-146.0,-8.6,0.1,-8.5,-4.2,-4.3,2021,29,0,0,0,0
635,Carolina Panthers,5,12,0,5,304,404,-100.0,-5.9,0.4,-5.5,-5.0,-0.5,2021,25,1,0,0,0
636,Los Angeles Rams,12,5,0,12,460,372,88.0,5.2,0.1,5.3,4.2,1.1,2021,8,4,1,4,1
637,Arizona Cardinals,11,6,0,11,449,366,83.0,4.9,0.3,5.2,3.6,1.6,2021,17,2,0,5,1
638,San Francisco 49ers,10,7,0,10,427,365,62.0,3.6,0.1,3.8,1.8,1.9,2021,21,4,0,6,1
639,Seattle Seahawks,7,10,0,7,395,366,29.0,1.7,0.2,1.9,0.4,1.5,2021,10,27,0,0,0
640,Buffalo Bills,9,3,0,9,333,209,124.0,10.3,1.6,11.9,6.1,5.8,2022,8,5,0,2,1
641,Miami Dolphins,8,3,0,8,282,256,26.0,2.4,1.6,3.9,4.0,-0.1,2022,18,0,0,5,1
642,New York Jets,7,4,0,7,230,196,34.0,3.1,1.9,5.0,0.1,4.9,2022,29,1,0,7,1
643,New England Patriots,6,6,0,6,249,226,23.0,1.9,1.7,3.6,-0.7,4.4,2022,12,31,0,0,0
644,Baltimore Ravens,7,4,0,7,275,227,48.0,4.4,2.0,6.4,4.5,1.8,2022,19,14,0,4,1
645,Cincinnati Bengals,7,4,0,7,285,231,54.0,4.9,1.0,5.9,4.5,1.4,2022,2,3,0,6,1
646,Cleveland Browns,4,7,0,4,263,286,-23.0,-2.1,1.8,-0.3,3.2,-3.5,2022,20,2,0,0,0
647,Pittsburgh Steelers,4,7,0,4,194,261,-67.0,-6.1,3.1,-3.0,-2.5,-0.5,2022,13,15,0,0,0
648,Tennessee Titans,7,4,0,7,209,205,4.0,0.4,-0.4,0.0,-2.3,2.3,2022,7,4,0,3,1
649,Indianapolis Colts,4,7,1,4,190,244,-54.0,-4.5,-0.4,-4.9,-5.6,0.7,2022,17,0,0,0,0
650,Jacksonville Jaguars,4,7,0,4,244,232,12.0,1.1,-1.3,-0.2,0.1,-0.4,2022,32,6,0,0,0
651,Houston Texans,1,9,1,1,174,260,-86.0,-7.8,-0.9,-8.7,-6.1,-2.7,2022,30,18,0,0,0
652,Kansas City Chiefs,9,2,0,9,326,243,83.0,7.5,-1.4,6.1,7.7,-1.6,2022,3,23,0,1,1
653,Los Angeles Chargers,6,5,0,6,252,282,-30.0,-2.7,-1.1,-3.8,-0.7,-3.1,2022,16,1,0,0,0
654,Las Vegas Raiders,4,7,0,4,265,276,-11.0,-1.0,-2.6,-3.6,1.5,-5.2,2022,11,13,0,0,0
655,Denver Broncos,3,8,0,3,157,194,-37.0,-3.4,-1.9,-5.3,-8.5,3.2,2022,24,0,0,0,0
